database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC-2-0	QC-2-1	QC-2-2	QC-2-3	QC-2-4	QC-2-5	QC-2-6	QC-2-7	QC-2-8	QC-2-9	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	U35	U36	U37	U38	U39	U40	U41	U42	U43	U44	U45	U46	U47	U48	U49	U50	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	E53	E54	E55	E56	E57	E58	QC-2-10	QC-2-11	QC-2-12	QC-2-13	QC-2-14	QC-2-15	QC-2-16	QC-2-17	QC-2-18
CHEBI:135542	C18H17F3N2O3	C(=N\OCCCCC(O)=O)(\C1=CC(C(F)(F)F)=CC=C1)/C=2C=CC=NC2	InChI=1S/C18H17F3N2O3/c19-18(20,21)15-7-3-5-13(11-15)17(14-6-4-9-22-12-14)23-26-10-2-1-8-16(24)25/h3-7,9,11-12H,1-2,8,10H2,(H,24,25)/b23-17+	Ridogrel	411.1176854			1	6.676916667			HMDB15338									10505.97486	9235.95683	9226.145409	8406.41281	9615.237935	9522.458104	8895.947252	7836.977397	8301.149078	8022.802678	8439.048901	3173.440821	3799.670623	5335.33618	8903.696489	9121.754412	12713.83229	8242.233532	12468.90916	9845.042149	10239.93359	8427.483641	8791.141205	9459.333301	10296.04939	10473.72875	10361.37698	3863.728926	4361.216061	4026.876434	9044.24319	8937.869196	10153.26757	10227.51047	8917.311812	9809.773866	11841.9722	12872.08279	12361.93292	7572.297375	6809.725774	8055.620352	12821.87685	4585.695019	4611.640336	10531.87807	10563.87016	0	0	7405.802011	7193.573644	7683.706107	8296.942437	7244.49932	7697.296617	1914.763327	2186.606143	12556.27536	8902.260977	2422.281859	3476.920882	4419.74988	9194.679005	8376.265942	13747.49499	9876.903661	17551.74936	15353.49612	15385.88005	16874.03766	16764.22385	17965.91963	11718.61877	14543.03604	10009.31964	10256.08994									
CHEBI:28077	C43H58N4O12	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(\C=N\N1CCN(C)CC1)c(O)c4c3C2=O	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1	Rifampin	821.4014977			1	0.835266667			HMDB15179									42310.41316	35096.93986	32236.56647	37381.07287	34379.09882	44714.31946	30630.72046	40567.4208	27192.1789	36675.14541	44464.97744	37919.20117	42639.70853	46066.24349	34652.68661	27514.78826	47253.85703	33735.62677	36971.20492	45320.77242	29525.90698	39528.17743	33668.55299	39999.12179	39960.15953	37826.10751	40200.21773	36828.53428	28943.67078	31796.07647	36812.8622	44665.59915	28243.38	37728.23645	34625.98512	37606.43988	32481.65906	39391.17108	33752.90338	37758.10173	36565.51403	38920.58157	39803.07316	39807.45466	35835.02931	32994.64028	38736.1462	42103.20152	35656.64762	42038.1077	46464.42281	41698.40233	40744.05801	36741.15915	37363.03097	32141.33633	38460.16273	34172.14795	38289.99846	40087.83827	31992.2063	35723.12167	27896.25366	30488.31101	29191.28192	24298.73492	32654.71436	22462.31323	23921.27246	32201.1431	38567.4012	33628.02136	34056.11613	31695.30548	38916.30554	26313.49727									
CHEBI:94440	C12H21N	CC(C12CC3CC(C1)CC(C3)C2)N	InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3	Rimantadine	224.1642682			1	6.909516667			HMDB14621									358.235815	420.8361969	394.6542339	410.327418	403.7384434	453.1960621	395.790576	365.6016283	406.9770412	363.6294603	2323.936799	2223.917287	2416.426419	2083.56916	1983.18338	2699.025812	2828.435959	1602.113331	2650.800087	3820.925528	2020.499761	222.142911	226.6046705	159.385683	65.78603363	370.4999485	91.31589317	243.7334719	115.8052714	182.3242467	466.9540424	517.8617522	576.4431288	165.5848409	175.6657873	85.2781353	326.609579	131.4120914	167.4730911	125.9090385	490.3073311	323.4287586	300.7316151	478.5208563	589.9205809	252.7983896	135.9119167	715.8979898	277.3499908	658.4798363	578.4259104	640.8700159	361.5626259	339.7389951	318.2158419	638.5602216	624.9729706	3773.844371	1150.874559	1650.552886	1211.141123	1534.212657	2591.014069	2062.433377	2104.179221	417.2517967	329.3567448	155.9003887	359.5304125	173.3417212	189.5105381	146.3162603	754.3673872	494.5387677	231.8061275	67.83024502									
CHEBI:131715	C17H14N2O3	C1(C=2C=CC(=CC2N(C=C1C(=O)O)CC)C3=CC=NC=C3)=O	InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)	Rosoxacin	587.1937545			1	4.250666667			HMDB14955									12469.13124	14826.10781	12589.43563	11841.77625	11983.21368	12851.84846	11793.73949	13636.43379	9499.426187	13620.33666	14452.23528	33101.44472	35397.75938	19509.04435	20317.74603	17763.92819	20036.70108	20441.12829	3664.989658	5289.799262	5786.507876	34215.96855	37970.71946	35268.30012	4619.662622	877.0951767	795.2833691	26269.14043	31049.26712	32911.6982	1070.293566	0	0	1114.719062	1769.945888	1739.353547	3437.898663	5004.682423	4925.068784	1725.356638	1520.47968	1658.726305	5780.790927	16004.18392	14887.38051	3072.393206	1717.744099	64538.99701	74840.71927	12158.51484	2848.217069	1518.442592	5818.524624	6407.18507	7321.124824	38311.74197	43464.56593	4116.829221	12048.25568	29747.42445	34257.0796	17238.36737	11383.75726	14774.03418	12966.07028	12087.28985	1022.624286	7889.554098	8901.954313	5347.179094	4497.422329	3715.456566	1475.963541	573.6201668	14208.53117	13929.79744									
CHEBI:94758	C19H28N2O4	CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2	InChI=1S/C19H28N2O4/c1-16(22)25-15-19(23)20-9-6-12-24-18-8-5-7-17(13-18)14-21-10-3-2-4-11-21/h5,7-8,13H,2-4,6,9-12,14-15H2,1H3,(H,20,23)	Roxatidine acetate	347.1978926			1	7.26555			HMDB15695									7987.372305	7764.266031	8013.660622	8121.901164	8227.070879	7676.648597	6905.318836	7723.623721	8041.412072	7746.106075	6851.258525	11549.84476	9240.989543	10200.11766	8091.692013	7351.873434	5905.371134	6085.545269	9787.801068	13746.55448	14307.55139	8148.11493	7784.724985	7887.457141	6445.450452	4487.350872	4587.000552	7083.551239	6932.679435	7107.743399	0	0	0	7502.361783	9815.089232	7228.773935	29168.95239	15000.84181	15071.91895	13644.0144	19102.36186	13961.91244	13702.39686	17013.0455	16676.07808	65.7351265	384.4839363	8705.787204	8264.6647	7479.492611	6915.146912	5047.332541	6876.342339	8373.766317	8703.038671	12767.46092	12965.86386	5890.399993	7423.089539	11976.55505	9559.872915	11497.60183	8434.007914	7633.079727	4760.895494	3997.78003	0	320.3743706	442.1976242	39.31910324	124.4099751	156.706366	5827.609491	6192.585387	3093.225557	3053.09894									
CHEBI:173792	C9H16OS	S(C(=O)C(C)C)CC=C(C)C	InChI=1S/C9H16OS/c1-7(2)5-6-11-9(10)8(3)4/h5,8H,6H2,1-4H3	S-(3-Methyl-2-butenyl) 2-methylpropanethioate	343.1751532			1	6.137933333			HMDB31699									1747.056796	1704.590922	1687.901184	1573.99237	1442.835966	1515.540739	1526.321528	1635.35953	1370.53013	1513.84282	1691.644119	1570.672531	1830.751922	1690.176319	1710.84937	1665.33819	1521.083769	1514.6325	1620.488269	1596.249057	1853.543992	1515.989351	1626.482667	1558.524333	1228.945063	1079.951078	813.2223833	1594.611743	1543.925444	1583.55309	1176.815903	1201.70278	1299.049086	1756.973416	1439.182188	1460.189316	1551.851533	1395.3433	1765.283192	1888.310465	2618.611925	1757.208359	1552.114137	1371.567926	1423.824437	1626.913297	1749.877295	1231.744347	1235.789079	1492.337035	1579.544741	1971.495747	1530.753209	1480.28223	1677.438751	1547.545283	1230.803393	3663.682833	2419.558883	3427.844668	3038.96562	2722.581462	3575.275736	3034.050636	2773.509369	1288.250474	1207.273506	1346.769395	1162.48781	1138.46048	1221.358454	1357.270915	1263.436174	1240.214739	1326.841725	950.2953444									
CHEBI:173381	C7H12OS	S(CC=C(C)C)C(=O)C	InChI=1S/C7H12OS/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3	S-(3-Methyl-2-butenyl) ethanethioate	287.1128928			1	4.7579			HMDB31698									1807.280296	1726.055604	1588.410412	1633.263103	1658.745278	1699.511474	1674.123173	1579.866056	1458.66852	1581.972052	1963.658367	1448.282538	2914.754322	1683.377593	4576.624932	2761.084555	1166.680802	1289.348531	1356.036374	1575.596973	1574.759666	1336.03319	1635.126513	2175.452275	1265.687148	1257.649612	2014.086816	2223.504944	2299.676636	2370.616194	1196.434313	3584.128654	11880.06954	2428.079236	3191.593549	2292.199966	1166.170724	1134.520016	1151.422306	1752.544438	1594.560096	3639.887081	1069.881878	1323.097144	1196.316019	1087.197948	1026.594401	1180.535583	1025.748623	1147.089515	1063.547063	1116.859811	1220.334262	1128.023513	1090.345753	1171.348701	1148.942881	1652.654901	1846.071585	1801.090489	2543.568196	1701.242292	4080.364903	2820.353915	1271.805127	1205.140304	1118.300718	1110.253212	926.0011206	940.2707022	1013.69221	1153.275115	1086.246293	3433.305775	995.1035703	923.6169767									
CHEBI:32111	C7H5NO3S	O=C1NS(=O)(=O)c2ccccc12	InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)	Saccharin	227.9959564			1	4.086683333			HMDB29723									3609.60375	3759.85689	3713.765266	3601.362241	3880.39581	3928.590945	3714.76511	3797.75518	3905.598136	3905.85912	6369.906362	0	0	6608.631506	5872.420224	6927.565867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30134.13057	28961.77574	0	0	14837.67245	14798.88105	18769.16319	16501.92272	15128.80275	14727.73899	0	0	15914.41659	8144.413509	0	0	7284.559958	8527.764913	7462.576384	0	0	0	0	0	0	0	0	12.9851017	0	0	0									
CHEBI:16807	C10H19NO2S2	CC(=O)SC(CCS)CCCCC(N)=O	InChI=1S/C10H19NO2S2/c1-8(12)15-9(6-7-14)4-2-3-5-10(11)13/h9,14H,2-7H2,1H3,(H2,11,13)	S-Acetyldihydrolipoamide	497.1646438			1	8.652583333			HMDB01526									6901.225096	6041.698677	7854.18471	5927.845976	7855.097763	7511.04143	8113.254147	9123.595231	8483.710178	9049.438806	5364.773479	5280.579572	5825.526079	5242.027894	5897.397245	6479.890939	6547.707113	7708.493454	4431.648564	4067.950185	5595.609474	4166.38315	4696.346604	3330.715921	7864.511706	5939.148426	5928.607758	4003.632765	3029.841739	4503.832329	5828.060162	6837.930136	5180.216028	7087.029887	6936.951916	5843.497157	7093.255146	5679.04096	7323.536588	5477.761653	7466.796396	7411.062886	8469.867137	6538.309082	6439.411864	7422.652621	6168.782667	7442.268779	5679.731573	7642.087483	6987.25148	8984.270542	6069.84156	7464.414412	6364.798344	7818.945373	5723.774316	7997.931842	7310.123514	7109.73754	9073.259667	9001.641407	7897.677756	6174.224532	7959.427436	6829.984531	8424.860111	6250.151544	8244.334379	5634.599506	8182.817387	7306.040669	8752.545199	8440.861447	9579.781078	7913.389837									
CHEBI:15625	C14H23N6O3S+	C[S+](CCCN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1	S-Adenosylmethioninamine	400.1540824			1	8.0947			HMDB00988									2104.238458	2045.441573	1992.683952	1855.110315	1941.35966	2037.063063	2417.387525	1772.260112	1980.750269	1833.747525	3705.696452	2842.912117	2310.788395	2839.588261	2103.675639	2918.878572	2489.820408	2190.175261	2647.01897	2423.411395	2637.703865	1005.132786	1069.166345	929.5398488	2558.148689	2887.887766	2099.247697	883.7439959	748.0866333	665.9848257	794.1276399	795.7247845	675.3252705	4034.159613	2856.059422	1054.627442	1807.160231	741.6364369	947.1433831	2396.188123	2947.830183	1084.993649	1325.482216	1490.379263	2857.034893	1399.926237	1389.203196	883.2044356	968.7811069	5493.349632	5305.866258	4883.600138	1934.127339	1813.585287	1728.125637	1412.735055	1207.425699	4435.323303	3393.885148	2943.458945	3073.481688	3302.23625	3838.869778	4497.192689	2860.891557	1479.881647	933.0781298	1520.090313	1056.582983	1307.506661	1115.357021	1042.44363	4293.396124	3971.497248	705.8721504	770.765089									
CHEBI:173622	C9H16N2O4	O(C(C)(C)C)C(=O)NC(C)C(=O)C(=O)N	InChI=1S/C9H16N2O4/c1-5(6(12)7(10)13)11-8(14)15-9(2,3)4/h5H,1-4H3,(H2,10,13)(H,11,14)	Sakacin P	215.1021875			1	3.688766667			HMDB38239									1239.069681	1406.796521	1345.51421	1342.276264	1293.099159	1248.122596	1462.403505	1371.613258	1384.948331	1400.271985	2256.517867	0	38.63981628	2253.482298	2170.396138	2512.146022	0	0	0	0	0	0	0	0	0	0	0	0	8.966610432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9009.669997	9150.348259	0	0	4861.812244	4643.691808	5850.296752	5113.555687	5154.71218	4405.091819	0	0	5427.990373	2989.210454	17.75177193	0	2612.573385	3052.8555	2761.585173	16.40740013	0	0	0	0	0	0	0	15.51364708	0	0	0									
CHEBI:9014	C14H10O5	OC(=O)c1ccccc1OC(=O)c1ccccc1O	InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)	Salsalate	303.0507725			1	5.575566667			HMDB15471									14672.66108	13786.68964	15385.00576	13031.05223	13632.55924	13317.88112	12792.60529	12971.86382	13008.14184	13126.40359	22424.12503	0	0	24296.63784	18846.34264	22490.5936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.212342138	0	64628.76879	68972.4734	0	0	39921.78119	40949.43099	52941.11451	47116.12456	46894.7619	46455.97937	0	0	37698.66858	23341.60566	0	0	23566.67899	22462.09181	20342.52544	0	0	0	0	0	0	0	0	0	0	0	0									
CHEBI:174215	C12H15NO4	OC(=O)[C@@]1(NCCC=2C1=CC(OC)=C(O)C2)C	InChI=1S/C12H15NO4/c1-12(11(15)16)8-6-10(17-2)9(14)5-7(8)3-4-13-12/h5-6,13-14H,3-4H2,1-2H3,(H,15,16)/t12-/m1/s1	Salsoline-1-carboxylate	236.0914536			1	5.7367			HMDB13067									1776.727062	1793.691189	1824.462376	1687.668653	1914.718939	1807.096811	1787.451994	1848.687377	1642.648243	1827.387889	1754.789175	1594.396312	2278.873541	1536.209527	2179.249318	1784.348583	1712.541156	1788.523573	524.8405394	949.8087958	880.7786025	729.4891991	637.6062704	979.5469353	1380.488743	1526.412233	1440.380817	1442.256759	1467.044701	1138.609616	2139.407453	3413.759425	3925.586669	1970.728781	1899.92406	1804.03676	1613.980177	494.7565502	625.1376885	1347.110776	1758.929006	1498.161087	956.6864548	473.2107927	746.3092117	1928.541228	2288.870792	650.232231	849.7726231	1882.804943	2486.951142	2492.555773	1377.8246	1336.36842	1467.398056	1057.016774	607.0370928	4050.128664	3029.685095	5018.490861	2624.47626	4377.662723	4696.015322	3345.676944	3458.557331	1473.859574	1630.512494	2325.796634	2159.820896	1778.23676	1990.462853	2404.660886	1504.653973	2375.018194	1490.53723	1084.727008									
CHEBI:179177	C11H13NO4	OC(=O)[C@]1(NCCC=2C1=CC(O)=C(O)C2)C	InChI=1S/C11H13NO4/c1-11(10(15)16)7-5-9(14)8(13)4-6(7)2-3-12-11/h4-5,12-14H,2-3H2,1H3,(H,15,16)/t11-/m0/s1	Salsolinol 1-carboxylate	222.0759415			1	4.723733333			HMDB13068									1218.338669	1094.553811	1018.963486	1087.187866	1070.251768	1052.134772	1027.338335	1025.078404	1061.651941	1053.031351	1585.923234	305.8961086	400.2362247	1657.556416	1623.763881	1768.310542	415.0846524	466.9823809	217.5931649	209.7416051	298.9811001	396.5430673	405.360749	372.186461	331.3097517	298.2621	319.8470433	311.8978449	276.9623455	272.7644445	362.2600751	355.2320509	357.9539059	247.1900284	263.2101613	314.3454223	370.7495675	379.5507372	392.097996	319.2321057	251.5703808	241.6114817	348.8433189	242.7996874	282.7349575	5988.86584	6005.86636	492.0643473	452.9514664	3261.087977	3198.563026	3744.575516	3521.931425	3284.654873	3126.892238	362.4054492	317.1813405	3259.155489	1995.570401	699.1051888	422.3200204	1854.653	2086.188322	1873.380424	438.9014277	341.9177914	301.0507579	394.1412419	392.7973753	335.5222626	354.9974892	366.9357988	343.5329698	299.3629513	339.4600865	326.4040008									
CHEBI:50622	C9H20N2OS2	NCSCCC(S)CCCCC(N)=O	InChI=1S/C9H20N2OS2/c10-7-14-6-5-8(13)3-1-2-4-9(11)12/h8,13H,1-7,10H2,(H2,11,12)	S-aminomethyldihydrolipoamide	281.099629			1	5.263616667			HMDB06239									2002.866371	1931.175588	1947.401493	1736.264331	1822.324235	1867.814641	1826.182709	1692.5294	1845.991457	1772.64076	843.8852477	630.0173187	676.7416286	890.4623863	1095.005694	1153.850826	5199.467265	4594.104244	887.9647515	956.286062	920.4087662	1006.4136	821.0055535	1029.374897	2137.617498	3066.573782	4380.685509	421.627183	406.7692005	369.6448669	177.5376263	182.5735943	119.4944813	2669.64956	2196.686965	2831.073624	1859.670892	1842.149621	1737.915817	745.0736605	823.9734557	602.8693095	1863.111276	871.9640481	927.8718726	1585.694154	1647.839551	887.3542953	870.177035	1323.10412	1333.847422	1346.306056	1262.301258	1439.139295	1436.553398	882.2686577	958.7795894	1548.914651	956.2192028	776.4038493	578.6657918	927.8781918	1163.203617	1128.085973	6372.96183	6443.629242	14578.59626	13303.72441	13723.93408	13738.86613	13835.22896	13426.12127	6007.729062	6483.519655	5224.85152	4992.859786									
CHEBI:190069	C25H22BrF3N4O4S	BrC=1C=2C=C(CN3C(=C(N=C3CC)C4CC4)C(=O)N)C=CC2OC1C=5C(NS(=O)(=O)C(F)(F)F)=CC=CC5	InChI=1S/C25H22BrF3N4O4S/c1-2-19-31-21(14-8-9-14)22(24(30)34)33(19)12-13-7-10-18-16(11-13)20(26)23(37-18)15-5-3-4-6-17(15)32-38(35,36)25(27,28)29/h3-7,10-11,14,32H,2,8-9,12H2,1H3,(H2,30,34)	Saprisartan	655.053177			1	0.932016667			HMDB15437									35736.67535	33675.6763	36269.87505	30380.07678	32874.27583	28014.18815	31890.01962	31554.79922	27358.31083	28801.88525	41525.70042	65445.68301	68968.93844	55261.8172	78326.88014	52722.14107	77367.13644	75632.63396	14534.50492	9972.921188	11608.92242	17091.42005	15643.22086	15849.62649	20098.85612	19985.9811	23536.01502	10089.04807	13020.49368	16014.68806	5659.183952	6241.476832	6641.785408	36061.22434	53719.97068	34960.42005	196699.0946	21997.0853	19483.44875	29582.5213	99775.27586	25565.04033	19306.49268	457.0126038	378.4812622	0	0	6571.67365	6349.094888	61388.10386	65803.34873	45010.03253	219.2699814	1840.273842	627.3152771	3960.888975	3690.197627	6950.025794	38790.29671	48027.68552	52637.30526	40433.1469	44558.77441	45761.84254	58666.2697	57017.69085	39659.65672	18505.57598	18078.50711	18223.25817	21090.11526	20339.61276	92137.47411	100568.2705	14828.36335	11840.75465									
CHEBI:16163	C5H9NO4S	N[C@@H](CSCC(O)=O)C(O)=O	InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	S-Carboxymethyl-L-cysteine	224.0244656			1	3.909			HMDB29415									813.7064433	857.1762893	941.8814155	809.9448222	856.5081205	771.3215608	827.6018947	782.283209	851.6713744	776.4637778	0.069027719	0	0	0	0	0	4760.076355	4522.590392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007417479	0	0	0	0	5530.385509	5886.908565	8969.650181	0	0	4459.713039	5079.015955	5218.372845	5090.079199	5288.017569	4933.40693	4802.828748									
CHEBI:26630	C7H14N2O4Se	NC(CC[Se]CC(N)C(O)=O)C(O)=O	InChI=1S/C7H14N2O4Se/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)	Selenocystathionine	539.0212533			1	3.71915			HMDB06343									7526.776165	8047.030283	8025.498045	7271.167597	7555.513505	7733.733294	6983.94695	7236.000551	7555.012562	7326.928074	6497.945364	8159.556179	8846.792739	4098.936905	6596.242054	6214.386522	6978.622934	9710.838992	11769.89177	10831.00153	10834.05911	10076.5642	10436.74893	10202.9067	9846.806404	9701.25921	10133.57408	7898.737918	8485.382449	9406.598693	6967.13917	9953.78825	6961.659351	10390.07693	8857.842661	11861.60957	9390.417858	12333.19713	11636.89137	9745.750767	7156.367193	11491.80911	12435.53321	3516.000932	3283.82597	164.3746166	49.01081848	4297.338511	4579.505086	2933.511759	3224.119494	1682.02787	672.0740891	1066.736412	822.1961581	4052.777949	3853.578017	3353.113803	5477.622612	6697.294024	8042.82613	3248.214064	4535.872019	5681.710837	5361.813553	9370.855225	4659.708907	10999.88515	8131.12536	9317.262474	10163.16679	10080.8882	8108.979957	8744.912683	7960.453438	7872.573242									
CHEBI:9093	C3H7NO2Se	NC(C[SeH])C(O)=O	InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)	Selenocysteine	212.9532328			1	0.953866667			HMDB03288									21385.86799	19779.14952	19377.34638	20343.90775	19416.96367	19086.6	19175.20283	19135.0554	17496.3513	17471.69245	28352.33139	47873.987	52023.53671	24922.0037	36243.24582	29943.88139	31974.99463	31196.9749	3508.858727	4339.257298	4480.688847	50558.51099	52071.89448	51975.79196	1840.60396	2278.195775	2781.623188	46923.10907	50258.08401	46887.25968	4066.36726	4466.412	4089.580461	3674.303837	5070.002323	4362.014172	7288.364304	8150.248501	7721.004974	4351.180588	4302.041626	5287.82283	8236.841125	6095.977131	6262.240081	3531.150059	3936.198685	99964.04938	107607.816	5782.637848	6399.714867	5256.347317	4599.972673	4371.369831	4261.08847	55199.07946	51611.2432	3709.484692	24309.69089	49521.95364	50222.901	23295.36572	22275.7782	27649.68212	24023.02307	20521.19445	2300.610762	8894.46736	9340.4048	6400.710033	6039.500577	5947.199811	5000.790621	5377.0919	17854.91766	18070.19493									
CHEBI:73653	C6H12N2O5	N[C@@H](CO)C(=O)N[C@@H](CO)C(O)=O	InChI=1S/C6H12N2O5/c7-3(1-9)5(11)8-4(2-10)6(12)13/h3-4,9-10H,1-2,7H2,(H,8,11)(H,12,13)/t3-,4-/m0/s1	Serinyl-Serine	237.0732209			1	6.52485			HMDB29048									2464.088122	2425.804138	2417.082954	2504.30731	2270.569076	2550.558876	2554.902499	2420.918613	2509.519323	2451.030337	3995.19388	721.5001461	659.000582	3532.651115	3672.142326	3784.633818	342.4833664	444.0276172	10348.84936	11880.47471	12531.46894	6317.904353	7044.329964	7622.781133	782.6652752	738.8811402	514.4954934	910.7206614	913.2882844	1010.485711	194.1332446	192.6143855	134.1308831	857.6247676	896.5641563	715.907372	707.0704319	742.6505549	615.8023579	1313.217625	1491.022571	1406.387463	655.2246262	13968.72799	8442.373835	1519.26807	1200.580006	417.1686363	635.3175313	842.3554623	803.3652732	1000.758095	4493.427341	7180.973078	7066.133659	7606.566345	8223.183274	8311.901602	4965.92204	1515.835664	830.2074146	4157.179838	5499.315684	4581.105788	832.1954453	407.5762259	413.7418347	219.8028661	325.0391722	237.3264383	272.8678669	295.4288272	326.0872304	313.8192054	311.9992778	257.9910136									
CHEBI:141445	C14H17N3O4	C(=O)([C@@H](N)CO)N[C@H](C(=O)O)CC1=CNC2=C1C=CC=C2	InChI=1S/C14H17N3O4/c15-10(7-18)13(19)17-12(14(20)21)5-8-6-16-11-4-2-1-3-9(8)11/h1-4,6,10,12,16,18H,5,7,15H2,(H,17,19)(H,20,21)/t10-,12-/m0/s1	Serinyl-Tryptophan	336.1192396			1	4.64865			HMDB29050									533.5813829	524.7118392	526.5139872	544.8773351	540.4490639	574.1408233	539.7145057	566.1269683	466.235709	619.0284949	309.7215809	34.40119533	0	162.4448633	945.0870025	400.5563917	283.4408988	366.5837002	402.13276	377.9537318	905.6346393	335.6555939	277.5056747	737.5518732	113.2832117	470.1628279	9904.561963	0	0	11.82503206	1957.100681	1811.860839	1841.810414	420.5548776	8268.99256	762.2622576	61.50669193	93.42064817	117.2119916	191.4833126	60.55185127	121.9270191	159.203207	226.0787287	113.5991092	262.3152623	281.9717169	14.1239748	28.17887878	285.8999615	349.6666298	279.9747834	333.9028978	259.1671348	200.0898414	78.14609623	135.8109248	1054.357897	377.0310195	0	47.86908482	175.5035522	1188.377274	463.3792905	295.9650632	388.8953024	530.1903801	311.5678324	270.7332674	1360.363127	1101.765856	450.8459644	312.3106143	422.9082118	189.3402557	159.3430254									
