Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[Date]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Country of origin]	Term Source REF	Term Accession Number	Factor Value[Population ID]	Term Source REF	Term Accession Number	Factor Value[MFFGC accession no]	Term Source REF	Term Accession Number	Factor Value[Type]	Term Source REF	Term Accession Number
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0412_6	25/09/2043			6			NZ			738.3						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0220_6	26/09/2043			6			NZ			738.4						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1229_6	27/09/2043			6			NZ x ecotype			738.5						Enhanced germplasm		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0488_6	28/09/2043			6			NZ			738.6						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0169_6	29/09/2043			6			NZ			738.7						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0804_6	30/09/2043			6			NZ			738.8			10733			NZ cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0790_6	01/10/2043			6			Romania			738.9			12503			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control1	02/10/2043			3						739								
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0203_6	03/10/2043			6			NZ			739.1						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0907_6	04/10/2043			6			Denmark			739.2			5837			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0198_6	05/10/2043			6						739.3								
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1309_6	06/10/2043			6			Italy			739.4			7742			Ecotype		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1178_6	07/10/2043			6			NZ			739.5			8835			NZ cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0888_6	08/10/2043			6			Netherlands			739.6			5787			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1181_6	09/10/2043			6			NZ			739.7			10733			NZ cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1311_6	10/10/2043			6			Italy			739.8			7742			Ecotype		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0675_6	11/10/2043			6			NZ			739.9			11292			NZ cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0285_6	12/10/2043			6			NZ			740						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control2	13/10/2043			3						740.1								
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0016_6	14/10/2043			6			NZ			740.2						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1119_6	15/10/2043			6			Morroco			740.3			13999			Ecotype		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0565_6	16/10/2043			6			Netherlands			740.4			5818			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1224_6	17/10/2043			6						740.5								
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0319_6	18/10/2043			6			NZ			740.6						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0300_6	19/10/2043			6			NZ			740.7						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0164_6	20/10/2043			6			NZ			740.8						NZ elite breeding pool		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0627_6	21/10/2043			6			USA			740.9			3539			US cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1198_6	22/10/2043			6			NZ x ecotype			741						Enhanced germplasm		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0560_6	23/10/2043			6			Netherlands			741.1			5771			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control1	24/10/2043			4						741.2								
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0848_6	25/10/2043			6			Netherlands			741.3			12436			European cultivar		
FAMEs Batch29A	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control2	26/10/2043			4						741.4								
FAMEs Batch29B	Blank			Blank									Sample collection	Blank	27/10/2043			1						741.5								
FAMEs Batch29B	Blank			Blank									Sample collection	Blank	28/10/2043			2						741.6								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 1	29/10/2043			1						741.7								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 2	30/10/2043			1						741.8								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0618_6	31/10/2043			6			Netherlands			741.9			5803			European cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0484_6	01/11/2043			6			NZ			742						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0284_6	02/11/2043			6			NZ			742.1						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1025_6	03/11/2043			6						742.2								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0695_6	04/11/2043			6						742.3								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0078_6	05/11/2043			6			NZ			742.4						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0468_6	06/11/2043			6			NZ			742.5						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0593_6	07/11/2043			6			UK			742.6			5810			European cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0336_6	08/11/2043			6			NZ			742.7						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0460_6	09/11/2043			6			NZ			742.8						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 1	10/11/2043			2						742.9								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0393_6	11/11/2043			6			NZ			743						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1263_6	12/11/2043			6			NZ x ecotype			743.1						Enhanced germplasm		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0577_6	13/11/2043			6			NZ			743.2			11756			NZ cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0021_6	14/11/2043			6			NZ			743.3						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0558_6	15/11/2043			6			Netherlands			743.4			5771			European cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0464_6	16/11/2043			6			NZ			743.5						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0087_6	17/11/2043			6			NZ			743.6						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1251_6	18/11/2043			6						743.7								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0313_6	19/11/2043			6			NZ			743.8						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0499_6	20/11/2043			6			UK			743.9			13487			UK high sugar cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control 2	21/11/2043			2						744								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0431_6	22/11/2043			6			NZ			744.1						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1345_6	23/11/2043			6			NZ x ecotype			744.2						Enhanced germplasm		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0587_6	24/11/2043			6			Denmark			744.3			5843			European cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0501_6	25/11/2043			6			UK			744.4			13487			UK high sugar cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0256_6	26/11/2043			6			NZ			744.5						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0091_6	27/11/2043			6			NZ			744.6						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0698_6	28/11/2043			6			NZ			744.7			13515			NZ cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0058_6	29/11/2043			6			NZ			744.8						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0083_6	30/11/2043			6			NZ			744.9						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0889_6	01/12/2043			6			Netherlands			745			5787			European cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control1	02/12/2043			3						745.1								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1140_6	03/12/2043			6						745.2								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0881_6	04/12/2043			6			Slovakia			745.3			12505			European cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0422_6	05/12/2043			6			NZ			745.4						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0103_6	06/12/2043			6			NZ			745.5						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0478_6	07/12/2043			6			NZ			745.6						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0965_6	08/12/2043			6			NZ			745.7			11755			NZ cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0027_6	09/12/2043			6			NZ			745.8						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0644_6	10/12/2043			6						745.9								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1367_6	11/12/2043			6			NZ x ecotype			746						Enhanced germplasm		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0249_6	12/12/2043			6			NZ			746.1						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	control2	13/12/2043			3						746.2								
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0107_6	14/12/2043			6			NZ			746.3						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0579_6	15/12/2043			6			NZ			746.4			11756			NZ cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0147_6	16/12/2043			6			NZ			746.5			11755			NZ cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1073_6	17/12/2043			6			NZ			746.6			8840			NZ cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0795_6	18/12/2043			6			Romania			746.7			12503			European cultivar		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0345_6	19/12/2043			6			NZ			746.8						NZ elite breeding pool		
FAMEs Batch29B	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0312_6	20/12/2043			6			NZ			746.9						NZ elite breeding pool		
