database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	20180930 aging flying neg 01 MA-d3-c3 SR	20180930 aging flying neg 02 MA-d3-c3 SR	20180930 aging flying neg 03 MA-d3-c3 SR	20180930 aging flying neg 04 MA-d3-c3 SR	20180930 aging flying neg 05 MA-d3-c3 SR	20180930 aging flying neg 06 MA-d3-c3 SR
AllCCS00080395	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CCCCC)OC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h11,13,17-20,22,24,26-29,32,34,44-45H,3-10,12,14-16,21,23,25,30-31,33,35-43,49H2,1-2H3,(H,52,53)(H,54,55)/b13-11-,19-17-,20-18-,24-22-,28-26-,29-27-,34-32-/t44-,45+/m1/s1	PS(22:4(7Z,10Z,13Z,16Z)/20:3(5Z,8Z,11Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00080396	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CCCCC)OC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,22,24,26-29,44-45H,3-10,15-16,21,23,25,30-43,49H2,1-2H3,(H,52,53)(H,54,55)/b13-11-,14-12-,19-17-,20-18-,24-22-,28-26-,29-27-/t44-,45+/m1/s1	PS(22:4(7Z,10Z,13Z,16Z)/20:3(8Z,11Z,14Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00080420	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCC=C/CC=C/CC=C/CC=C/CC=C/CCCCC)OC(=O)CCCCCCCCCC=C/CC=C/CCCCC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,22,24,27,29,33,35,44-45H,3-10,15-16,21,23,25-26,28,30-32,34,36-43,49H2,1-2H3,(H,52,53)(H,54,55)/b13-11-,14-12-,19-17-,20-18-,24-22-,29-27-,35-33-/t44-,45+/m1/s1	PS(22:5(4Z,7Z,10Z,13Z,16Z)/20:2(11Z,14Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00080444	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CC=C/CC)OC(=O)CCCCCCCCCC=C/CC=C/CCCCC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24,27,29,44-45H,3-4,6,8-10,15-16,21,23,25-26,28,30-43,49H2,1-2H3,(H,52,53)(H,54,55)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,29-27-/t44-,45+/m1/s1	PS(22:5(7Z,10Z,13Z,16Z,19Z)/20:2(11Z,14Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00080461	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCC=C/CC=C/CC=C/CC=C/CC=C/CC=C/CC)OC(=O)CCCCCCCCCC=C/CCCCCCCC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17-20,22,24,27,29,33,35,44-45H,3-4,6,8-10,12,14-16,21,23,25-26,28,30-32,34,36-43,49H2,1-2H3,(H,52,53)(H,54,55)/b7-5-,13-11-,19-17-,20-18-,24-22-,29-27-,35-33-/t44-,45+/m1/s1	PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:1(11Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00084371	C48H80NO10P	[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC=C/CC=C/CCCCC)OC(=O)CCCC=C/CC=C/CC=C/CC=C/CC=C/CC)C(O)=O	InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,26,28,32,34,44-45H,3-5,7,9-10,15-16,21-25,27,29-31,33,35-43,49H2,1-2H3,(H,52,53)(H,54,55)/b8-6-,13-11-,14-12-,19-17-,20-18-,28-26-,34-32-/t44-,45+/m1/s1	PS(22:2(13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z))	860.5478		[M-H]-		140			KEGG+HMDB		MSI:3							1462.614	0.001	0.001	2132.498	2456.185	1257.899
AllCCS00019083	C44H80NO8P	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-17-15-13-11-9-7-2/h14,16,19-20,22-23,25,27,42H,6-13,15,17-18,21,24,26,28-41H2,1-5H3/b16-14-,20-19-,23-22-,27-25-/t42-/m1/s1	PC(14:0/22:4(7Z,10Z,13Z,16Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019174	C44H80NO8P	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=C/CC=C/CC=C/CC=C/CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,29,31,42H,6-13,15,17-19,22,24,26-28,30,32-41H2,1-5H3/b16-14-,21-20-,25-23-,31-29-/t42-/m1/s1	PC(16:0/20:4(5Z,8Z,11Z,14Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019175	C44H80NO8P	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=C/CC=C/CC=C/CC=C/CC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23,25,42H,6-7,9,11-13,15,17-19,22,24,26-41H2,1-5H3/b10-8-,16-14-,21-20-,25-23-/t42-/m1/s1	PC(16:0/20:4(8Z,11Z,14Z,17Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019204	C44H80NO8P	CCCCCCCCC=C/CC=C/CC=C/CCCC(=O)O[C@]([H])(COC(=O)CCCCCCCC=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h17,19-21,23,25,29,31,42H,6-16,18,22,24,26-28,30,32-41H2,1-5H3/b19-17-,21-20-,25-23-,31-29-/t42-/m1/s1	PC(16:1(9Z)/20:3(5Z,8Z,11Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019205	C44H80NO8P	CCCCCCC=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16-17,19-21,23,25,42H,6-13,15,18,22,24,26-41H2,1-5H3/b16-14-,19-17-,21-20-,25-23-/t42-/m1/s1	PC(16:1(9Z)/20:3(8Z,11Z,14Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019232	C44H80NO8P	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=C/CC=C/CC=C/CC=C/CC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,27,29,42H,6-8,10,12-14,16,18-20,22,24-26,28,30-41H2,1-5H3/b11-9-,17-15-,23-21-,29-27-/t42-/m1/s1	PC(18:0/18:4(6Z,9Z,12Z,15Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019263	C44H80NO8P	CCCCCCC=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15-18,21,23,27,29,42H,6-14,19-20,22,24-26,28,30-41H2,1-5H3/b17-15-,18-16-,23-21-,29-27-/t42-/m1/s1	PC(18:1(11Z)/18:3(6Z,9Z,12Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019264	C44H80NO8P	CCCCCCC=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=C/CC=C/CC=C/CC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15-18,21,23,42H,6-8,10,12-14,19-20,22,24-41H2,1-5H3/b11-9-,17-15-,18-16-,23-21-/t42-/m1/s1	PC(18:1(11Z)/18:3(9Z,12Z,15Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019294	C44H80NO8P	CCCCCCCCC=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,27,29,42H,6-14,16,18-19,24-26,28,30-41H2,1-5H3/b17-15-,22-20-,23-21-,29-27-/t42-/m1/s1	PC(18:1(9Z)/18:3(6Z,9Z,12Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019295	C44H80NO8P	CCCCCCCCC=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=C/CC=C/CC=C/CC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,42H,6-8,10,12-14,16,18-19,24-41H2,1-5H3/b11-9-,17-15-,22-20-,23-21-/t42-/m1/s1	PC(18:1(9Z)/18:3(9Z,12Z,15Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019326	C44H80NO8P	CCCCCC=C/CC=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=C/CC=C/CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	Di-Linoleoyl-3-Sn-Phosphatidylcholine	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019357	C44H80NO8P	CCCCCCC=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC=C/CC=C/CC=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,26,28,42H,6-13,15,18,21,23-25,27,29-41H2,1-5H3/b16-14-,19-17-,22-20-,28-26-/t42-/m1/s1	PC(18:3(6Z,9Z,12Z)/18:1(11Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019358	C44H80NO8P	CCCCCCCCC=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC=C/CC=C/CC=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,26,28,42H,6-13,15,17-19,24-25,27,29-41H2,1-5H3/b16-14-,22-20-,23-21-,28-26-/t42-/m1/s1	PC(18:3(6Z,9Z,12Z)/18:1(9Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019390	C44H80NO8P	CCCCCCC=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCC=C/CC=C/CC=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,42H,6-7,9,11-13,15,18,21,23-41H2,1-5H3/b10-8-,16-14-,19-17-,22-20-/t42-/m1/s1	PC(18:3(9Z,12Z,15Z)/18:1(11Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019391	C44H80NO8P	CCCCCCCCC=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCC=C/CC=C/CC=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-23,42H,6-7,9,11-13,15,17-19,24-41H2,1-5H3/b10-8-,16-14-,22-20-,23-21-/t42-/m1/s1	PC(18:3(9Z,12Z,15Z)/18:1(9Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019422	C44H80NO8P	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC=C/CC=C/CC=C/CC=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,26,28,42H,6-7,9,11-13,15,17-19,21,23-25,27,29-41H2,1-5H3/b10-8-,16-14-,22-20-,28-26-/t42-/m1/s1	PC(18:4(6Z,9Z,12Z,15Z)/18:0)	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019553	C44H80NO8P	CCCCCCCCC=C/CC=C/CC=C/CCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=C/CCCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h17,19-21,23,25,28,30,42H,6-16,18,22,24,26-27,29,31-41H2,1-5H3/b19-17-,21-20-,25-23-,30-28-/t42-/m1/s1	PC(20:3(5Z,8Z,11Z)/16:1(9Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019586	C44H80NO8P	CCCCCCC=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h14,16-17,19-21,23,25,42H,6-13,15,18,22,24,26-41H2,1-5H3/b16-14-,19-17-,21-20-,25-23-/t42-/m1/s1	PC(20:3(8Z,11Z,14Z)/16:1(9Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019617	C44H80NO8P	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC=C/CC=C/CC=C/CC=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,28,30,42H,6-13,15,17-19,22,24,26-27,29,31-41H2,1-5H3/b16-14-,21-20-,25-23-,30-28-/t42-/m1/s1	PC(20:4(5Z,8Z,11Z,14Z)/16:0)	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019650	C44H80NO8P	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC=C/CC=C/CC=C/CC=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23,25,42H,6-7,9,11-13,15,17-19,22,24,26-41H2,1-5H3/b10-8-,16-14-,21-20-,25-23-/t42-/m1/s1	PC(20:4(8Z,11Z,14Z,17Z)/16:0)	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00019811	C44H80NO8P	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h14,16,19-20,22-23,25,27,42H,6-13,15,17-18,21,24,26,28-41H2,1-5H3/b16-14-,20-19-,23-22-,27-25-/t42-/m1/s1	PC(22:4(7Z,10Z,13Z,16Z)/14:0)	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00080647	C44H80NO8P	[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CCCCC	InChI=1S/C44H80NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-17-15-13-11-9-7-5-2/h12,14,18-19,21-22,25,27,42,45H,4-11,13,15-17,20,23-24,26,28-41H2,1-3H3,(H,48,49)/b14-12-,19-18-,22-21-,27-25-	PE-NMe(16:0/22:4(7Z,10Z,13Z,16Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00080690	C44H80NO8P	[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC=C/CC=C/CC=C/CC=C/CCCCC	InChI=1S/C44H80NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h12,14,18,20,23,25,29,31,42,45H,4-11,13,15-17,19,21-22,24,26-28,30,32-41H2,1-3H3,(H,48,49)/b14-12-,20-18-,25-23-,31-29-	PE-NMe(18:0/20:4(5Z,8Z,11Z,14Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00080691	C44H80NO8P	[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC=C/CC=C/CC=C/CC=C/CC	InChI=1S/C44H80NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h6,8,12,14,18,20,23,25,42,45H,4-5,7,9-11,13,15-17,19,21-22,24,26-41H2,1-3H3,(H,48,49)/b8-6-,14-12-,20-18-,25-23-	PE-NMe(18:0/20:4(8Z,11Z,14Z,17Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00080715	C44H80NO8P	[H]C(COC(=O)CCCCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC	InChI=1S/C44H80NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h15,17-18,20,23,25,29,31,42,45H,4-14,16,19,21-22,24,26-28,30,32-41H2,1-3H3,(H,48,49)/b17-15-,20-18-,25-23-,31-29-	PE-NMe(18:1(11Z)/20:3(5Z,8Z,11Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00080716	C44H80NO8P	[H]C(COC(=O)CCCCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C44H80NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h12,14-15,17-18,20,23,25,42,45H,4-11,13,16,19,21-22,24,26-41H2,1-3H3,(H,48,49)/b14-12-,17-15-,20-18-,25-23-	PE-NMe(18:1(11Z)/20:3(8Z,11Z,14Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
AllCCS00080742	C44H80NO8P	[H]C(COC(=O)CCCCCCCC=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC	InChI=1S/C44H80NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h18-20,22-23,25,29,31,42,45H,4-17,21,24,26-28,30,32-41H2,1-3H3,(H,48,49)/b20-18-,22-19-,25-23-,31-29-	PE-NMe(18:1(9Z)/20:3(5Z,8Z,11Z))	780.5585		[M-H]-		283			KEGG+HMDB		MSI:3							1697.418	2192.371	3348.193	0.001	0.001	0.001
